id_book,price
29547,73.0
29548,6.75
29549,13.1
29550,60.0
29551,27.5
29552,52.5
29553,84.2
29554,30.04
29555,7.99
29556,17.19
29557,19.95
29558,35.75
29559,9.95
29560,14.96
29561,15.95
29562,24.95
29563,13.99
29564,62.99
29565,27.0
29566,22.95
29567,130.9
29568,23.47
29569,110.9
29570,13.57
29571,19.0
29572,26.37
29573,25.95
29574,18.95
29575,17.99
29576,13.03
29577,24.85
29578,10.4
29579,14.95
29580,42.09
29581,34.95
29582,14.95
29583,18.48
29584,133.28
29585,10.87
29586,16.95
29587,6.95
29588,32.99
29589,39.95
29590,24.95
29591,27.95
29592,16.95
29593,9.69
29594,24.95
29595,18.95
29596,21.95
29597,14.95
29598,109.95
29599,26.95
29600,5.95
29601,180.0
29602,235.95
29603,48.0
29604,36.31
29605,13.26
29606,13.46
29607,19.95
29608,27.95
29609,89.43
29610,12.99
29611,19.95
29612,75.0
29613,44.41
29614,29.99
29615,13.19
29616,127.07
29617,17.99
29618,17.95
29619,10.39
29620,12.81
29621,17.5
29622,22.95
29623,16.0
29624,17.9
29625,26.56
29626,20.95
29627,32.95
29628,19.95
29629,39.95
29630,18.95
29631,19.95
29632,52.5
29633,33.97
29634,13.86
29635,23.08
29636,16.36
29637,12.95
29638,3.95
29639,39.95
29640,10.91
29641,14.43
29642,18.96
29643,47.95
29644,28.95
29645,24.95
29646,16.95
29647,123.0
29648,27.95
29649,154.0
29650,9.39
29651,18.0
29652,12.95
29653,29.58
29654,14.95
29655,10.81
29656,31.63
29657,5.95
29658,51.95
29659,6.99
29660,14.93
29661,9.65
29662,175.0
29663,32.95
29664,14.95
29665,13.95
29666,17.46
29667,31.99
29668,14.95
29669,19.95
29670,10.99
29671,115.29
29672,64.57
29673,16.95
29674,39.95
29675,59.99
29676,14.95
29677,29.95
29678,18.99
29679,25.0
29680,33.8
29681,5.58
29682,14.66
29683,39.03
29684,1.35
29685,11.01
29686,11.15
29687,13.57
29688,59.95
29689,40.0
29690,170.0
29691,11.01
29692,29.95
29693,5.6
29694,9.95
29695,85.41
29696,12.39
29697,32.95
29698,25.83
29699,17.95
29700,23.5
29701,12.18
29702,7.99
29703,24.95
29704,34.0
29705,11.01
29706,30.0
29707,10.19
29708,16.0
29709,105.02
29710,127.0
29711,14.15
29712,20.95
29713,25.99
29714,21.75
29715,11.66
29716,37.96
29717,15.95
29718,14.26
29719,30.95
29720,13.79
29721,21.99
29722,14.56
29723,17.95
29724,34.99
29725,18.95
29726,23.95
29727,24.0
29728,59.99
29729,13.0
29730,24.95
29731,14.95
29732,26.95
29733,10.95
29734,7.57
29735,51.95
29736,65.0
29737,49.99
29738,10.88
29739,10.85
29740,21.82
29741,13.25
29742,159.0
29743,59.95
29744,39.99
29745,8.95
29746,26.61
29747,12.89
29748,22.0
29749,44.44
29750,19.8
29751,93.95
29752,47.0
29753,5.0
29754,12.71
29755,122.75
29756,29.95
29757,11.86
29758,13.57
29759,15.99
29760,14.78
29761,26.95
29762,22.95
29763,27.8
29764,39.43
29765,55.0
29766,141.41
29767,17.45
29768,12.0
29769,61.74
29770,5.95
29771,100.0
29772,14.03
29773,9.48
29774,7.95
29775,12.16
29776,12.95
29777,10.16
29778,95.0
29779,14.95
29780,16.0
29781,10.95
29782,7.99
29783,13.22
29784,39.95
29785,17.95
29786,20.0
29787,12.99
29788,17.99
29789,26.84
29790,94.95
29791,11.45
29792,19.95
29793,10.99
29794,10.0
29795,19.15
29796,15.95
29797,7.47
29798,19.0
29799,142.95
29800,35.0
29801,14.78
29802,45.0
29803,16.95
29804,9.28
29805,9.95
29806,22.95
29807,11.52
29808,22.95
29809,16.0
29810,11.69
29811,15.47
29812,6.99
29813,21.95
29814,10.85
29815,14.07
29816,39.79
29817,11.0
29818,44.44
29819,29.95
29820,25.95
29821,29.7
29822,10.42
29823,17.15
29824,10.85
29825,10.95
29826,15.78
29827,18.95
29828,92.63
29829,19.7
29830,9.55
29831,3.59
29832,23.15
29833,3.99
29834,12.47
29835,6.79
29836,51.1
29837,10.51
29838,14.95
29839,10.0
29840,14.5
29841,85.16
29842,20.59
29843,113.28
29844,30.4
29845,23.73
29846,17.97
29847,145.0
29848,23.1
29849,26.95
29850,39.95
29851,19.95
29852,28.0
29853,8.38
29854,200.6
29855,15.52
29856,12.37
29857,45.0
29858,7.95
29859,12.23
29860,73.07
29861,29.0
29862,6.91
29863,29.95
29864,36.95
29865,6.79
29866,12.21
29867,10.94
29868,39.95
29869,11.99
29870,16.95
29871,9.95
29872,213.75
29873,20.83
29874,8.0
29875,69.95
29876,17.95
29877,130.5
29878,16.95
29879,94.12
29880,30.36
29881,93.62
29882,53.55
29883,67.04
29884,14.74
29885,21.99
29886,21.79
29887,85.49
29888,54.95
29889,28.57
29890,394.88
29891,12.64
29892,22.95
29893,40.19
29894,10.95
29895,21.05
29896,41.18
29897,15.0
29898,6.39
29899,156.0
29900,9.99
29901,6.71
29902,13.68
29903,7.06
29904,18.95
29905,15.95
29906,17.15
29907,14.99
29908,14.95
29909,76.94
29910,14.95
29911,24.69
29912,26.95
29913,9.95
29914,14.95
29915,6.95
29916,56.0
29917,63.95
29918,94.04
29919,91.25
29920,29.0
29921,11.99
29922,53.19
29923,15.95
29924,152.65
29925,22.99
29926,6.99
29927,12.89
29928,49.95
29929,21.0
29930,15.99
29931,28.08
29932,4.8
29933,4.95
29934,9.95
29935,6.79
29936,14.95
29937,49.95
29938,48.68
29939,24.95
29940,79.5
29941,24.99
29942,15.79
29943,26.0
29944,7.02
29945,27.95
29946,22.95
29947,13.99
29948,23.0
29949,11.19
29950,35.65
29951,152.95
29952,15.99
29953,19.8
29954,7.95
29955,15.0
29956,46.95
29957,15.95
29958,5.95
29959,10.2
29960,85.0
29961,44.95
29962,106.4
29963,13.95
29964,15.0
29965,35.0
29966,19.95
29967,7.99
29968,17.15
29969,14.94
29970,77.87
29971,12.0
29972,12.89
29973,17.16
29974,14.99
29975,15.44
29976,22.95
29977,179.95
29978,29.5
29979,11.0
29980,14.92
29981,11.84
29982,47.25
29983,31.06
29984,18.0
29985,12.0
29986,24.95
29987,11.66
29988,88.0
29989,16.0
29990,59.95
29991,17.5
29992,15.95
29993,51.98
29994,35.0
29995,10.2
29996,69.95
29997,15.95
29998,12.68
29999,59.99
30000,97.46
30001,24.95
30002,12.99
30003,59.95
30004,20.0
30005,24.95
30006,55.95
30007,11.33
30008,209.0
30009,104.95
30010,9.95
30011,14.35
30012,65.0
30013,15.95
30014,16.95
30015,22.24
30016,7.99
30017,12.23
30018,14.75
30019,21.82
30020,19.95
30021,10.87
30022,9.99
30023,12.38
30024,132.0
30025,66.0
30026,63.32
30027,33.99
30028,10.36
30029,14.0
30030,9.95
30031,16.95
30032,12.59
30033,27.95
30034,38.83
30035,49.37
30036,11.55
30037,61.49
30038,7.95
30039,9.38
30040,89.95
30041,7.56
30042,8.95
30043,70.0
30044,28.5
30045,30.95
30046,24.53
30047,16.64
30048,38.26
30049,6.99
30050,16.47
30051,7.69
30052,10.95
30053,23.95
30054,181.96
30055,15.95
30056,22.5
30057,12.95
30058,22.31
30059,9.95
30060,26.0
30061,26.31
30062,18.24
30063,7.99
30064,24.11
30065,83.95
30066,37.95
30067,17.96
30068,24.95
30069,31.8
30070,11.89
30071,19.95
30072,27.9
30073,26.4
30074,31.61
30075,13.99
30076,11.01
30077,6.99
30078,42.95
30079,35.95
30080,20.9
30081,12.99
30082,11.95
30083,12.83
30084,12.95
30085,41.97
30086,11.95
30087,5.95
30088,101.99
30089,16.95
30090,17.95
30091,26.95
30092,18.26
30093,15.0
30094,85.0
30095,9.59
30096,282.28
30097,59.99
30098,9.31
30099,21.13
30100,107.73
30101,15.0
30102,24.95
30103,15.95
30104,125.0
30105,24.42
30106,29.95
30107,47.17
30108,4.99
30109,10.0
30110,15.63
30111,17.95
30112,16.95
30113,14.0
30114,16.99
30115,24.95
30116,128.45
30117,9.95
30118,14.95
30119,12.75
30120,15.0
30121,55.0
30122,14.95
30123,13.0
30124,33.19
30125,24.95
30126,92.4
30127,12.37
30128,20.0
30129,19.95
30130,102.87
30131,26.95
30132,24.95
30133,149.0
30134,3.99
30135,12.0
30136,34.95
30137,15.0
30138,24.95
30139,144.36
30140,96.78
30141,29.95
30142,134.0
30143,29.95
30144,8.95
30145,4.2
30146,9.88
30147,19.89
30148,270.95
30149,127.0
30150,20.5
30151,55.0
30152,7.99
30153,8.0
30154,11.04
30155,22.95
30156,20.8
30157,11.95
30158,10.17
30159,29.7
30160,18.95
30161,12.67
30162,9.69
30163,25.04
30164,9.95
30165,5.2
30166,10.8
30167,9.98
30168,17.95
30169,15.3
30170,10.17
30171,21.95
30172,29.0
30173,14.95
30174,18.95
30175,90.79
30176,27.95
30177,51.61
30178,13.47
30179,97.8
30180,14.0
30181,12.16
30182,15.61
30183,139.97
30184,14.96
30185,14.59
30186,15.95
30187,13.57
30188,16.95
30189,18.95
30190,27.95
30191,11.64
30192,10.27
30193,7.99
30194,25.5
30195,5.78
30196,26.12
30197,9.95
30198,13.95
30199,19.95
30200,9.69
30201,18.25
30202,21.21
30203,43.95
30204,16.5
30205,11.95
30206,58.36
30207,9.94
30208,7.99
30209,52.0
30210,29.16
30211,39.99
30212,49.45
30213,11.95
30214,56.45
30215,11.95
30216,75.0
30217,90.0
30218,5.95
30219,83.95
30220,9.99
30221,14.95
30222,9.43
30223,20.1
30224,19.95
30225,15.52
30226,13.56
30227,75.32
30228,86.95
30229,25.99
30230,26.48
30231,9.95
30232,7.95
30233,9.99
30234,27.09
30235,33.5
30236,7.99
30237,14.99
30238,17.95
30239,11.35
30240,8.79
30241,24.95
30242,18.95
30243,15.56
30244,24.95
30245,8.99
30246,41.04
30247,8.59
30248,15.95
30249,61.95
30250,40.52
30251,41.39
30252,10.95
30253,9.25
30254,126.64
30255,18.95
30256,10.95
30257,15.15
30258,7.99
30259,9.95
30260,12.53
30261,18.99
30262,9.42
30263,8.0
30264,16.99
30265,9.95
30266,29.95
30267,19.95
30268,16.0
30269,34.95
30270,50.0
30271,31.5
30272,3.99
30273,16.55
30274,109.95
30275,19.95
30276,115.5
30277,19.0
30278,60.16
30279,9.99
30280,39.5
30281,26.5
30282,19.77
30283,10.82
30284,25.27
30285,10.95
30286,27.17
30287,25.19
30288,6.25
30289,301.71
30290,29.8
30291,13.22
30292,20.95
30293,30.99
30294,14.59
30295,19.95
30296,75.5
30297,6.44
30298,65.95
30299,14.95
30300,6.79
30301,11.2
30302,12.95
30303,14.5
30304,19.5
30305,39.03
30306,9.95
30307,26.95
30308,13.99
30309,11.86
30310,17.0
30311,12.21
30312,32.97
30313,38.8
30314,29.65
30315,11.81
30316,43.49
30317,12.99
30318,10.99
30319,11.04
30320,28.06
30321,39.95
30322,24.99
30323,82.95
30324,27.65
30325,17.0
30326,29.95
30327,12.95
30328,49.0
30329,14.96
30330,9.82
30331,11.96
30332,62.0
30333,19.67
30334,30.99
30335,27.95
30336,9.99
30337,55.59
30338,16.95
30339,2.96
30340,57.0
30341,32.95
30342,17.95
30343,59.5
30344,12.95
30345,14.72
30346,14.1
30347,34.05
30348,51.36
30349,16.5
30350,14.56
30351,33.15
30352,14.5
30353,16.0
30354,27.32
30355,199.0
30356,10.99
30357,11.53
30358,16.95
30359,11.0
30360,14.95
30361,13.95
30362,10.2
30363,18.95
30364,15.75
30365,42.01
30366,33.13
30367,14.0
30368,11.0
30369,16.0
30370,11.25
30371,81.63
30372,16.95
30373,11.53
30374,7.19
30375,12.67
30376,11.9
30377,85.49
30378,17.5
30379,26.95
30380,8.99
30381,6.99
30382,29.95
30383,10.16
30384,14.99
30385,43.79
30386,154.22
30387,17.21
30388,11.95
30389,24.95
30390,13.95
30391,20.0
30392,9.58
30393,109.12
30394,22.79
30395,28.75
30396,5.99
30397,13.95
30398,16.72
30399,14.99
30400,38.45
30401,29.0
30402,22.09
30403,14.48
30404,16.95
30405,15.95
30406,25.0
30407,11.75
30408,22.72
30409,9.0
30410,106.95
30411,9.31
30412,30.95
30413,19.0
30414,51.11
30415,12.99
30416,20.0
30417,9.0
30418,5.95
30419,12.79
30420,10.16
30421,7.95
30422,24.95
30423,30.12
30424,14.78
30425,22.95
30426,22.95
30427,11.95
30428,16.95
30429,16.66
30430,12.99
30431,18.52
30432,12.71
30433,30.02
30434,12.3
30435,12.58
30436,10.96
30437,35.0
30438,7.99
30439,30.95
30440,12.0
30441,5.47
30442,11.9
30443,11.01
30444,10.19
30445,18.95
30446,9.95
30447,12.95
30448,12.89
30449,13.79
30450,9.0
30451,5.99
30452,3.9
30453,5.99
30454,15.99
30455,14.95
30456,39.99
30457,17.95
30458,26.95
30459,162.24
30460,62.99
30461,11.99
30462,11.69
30463,11.95
30464,20.79
30465,11.99
30466,20.95
30467,22.95
30468,18.67
30469,10.95
30470,130.99
30471,35.95
30472,14.95
30473,10.17
30474,14.37
30475,14.95
30476,13.0
30477,139.95
30478,13.19
30479,19.95
30480,55.95
30481,7.99
30482,11.16
30483,10.99
30484,9.95
30485,72.5
30486,28.95
30487,11.04
30488,15.61
30489,46.0
30490,239.0
30491,66.0
30492,49.99
30493,10.98
30494,51.06
30495,18.95
30496,56.99
30497,16.95
30498,51.16
30499,10.88
30500,18.95
30501,14.55
30502,359.42
30503,12.74
30504,24.95
30505,89.0
30506,5.95
30507,10.99
30508,17.95
30509,39.95
30510,2.99
30511,13.5
30512,11.66
30513,19.95
30514,74.19
30515,15.0
30516,43.95
30517,6.97
30518,7.99
30519,22.8
30520,36.45
30521,22.95
30522,7.15
30523,22.95
30524,25.31
30525,8.95
30526,14.95
30527,39.95
30528,61.17
30529,15.19
30530,10.78
30531,12.75
30532,44.25
30533,21.95
30534,16.32
30535,69.95
30536,9.95
30537,17.98
30538,23.13
30539,39.5
30540,15.95
30541,7.56
30542,9.38
30543,51.1
30544,105.4
30545,20.0
30546,15.56
30547,13.26
30548,16.98
30549,27.36
30550,16.23
30551,29.95
30552,15.5
30553,18.45
30554,3.95
30555,57.94
30556,14.95
30557,11.72
30558,21.36
30559,7.99
30560,24.15
30561,42.94
30562,39.95
30563,35.6
30564,17.23
30565,26.24
30566,1.88
30567,21.99
30568,35.0
30569,6.99
30570,25.65
30571,20.86
30572,11.95
30573,79.95
30574,135.95
30575,35.0
30576,30.0
30577,105.73
30578,14.0
30579,7.99
30580,19.95
30581,61.71
30582,12.44
30583,8.44
30584,5.99
30585,22.0
30586,20.95
30587,10.31
30588,28.21
30589,13.95
30590,37.96
30591,11.66
30592,14.81
30593,22.95
30594,29.95
30595,75.0
30596,13.99
30597,14.83
30598,72.27
30599,18.96
30600,32.64
30601,23.07
30602,111.17
30603,14.95
30604,10.16
30605,18.68
30606,12.99
30607,128.92
30608,15.59
30609,19.96
30610,52.25
30611,21.86
30612,12.99
30613,25.0
30614,18.96
30615,16.49
30616,12.99
30617,16.63
30618,21.93
30619,106.0
30620,35.0
30621,20.2
30622,13.25
30623,15.0
30624,42.29
30625,14.95
30626,14.95
30627,9.52
30628,50.52
30629,12.95
30630,10.9
30631,13.0
30632,18.96
30633,6.99
30634,25.71
30635,10.31
30636,14.99
30637,9.56
30638,19.0
30639,98.95
30640,17.5
30641,19.0
30642,113.0
30643,9.59
30644,14.95
30645,14.68
30646,15.95
30647,9.99
30648,35.0
30649,95.0
30650,15.56
30651,41.46
30652,34.95
30653,12.0
30654,14.95
30655,8.0
30656,7.5
30657,8.19
30658,17.41
30659,17.64
30660,133.0
30661,29.95
30662,26.37
30663,19.17
30664,18.96
30665,16.95
30666,11.01
30667,11.89
30668,69.95
30669,6.99
30670,34.95
30671,11.99
30672,14.95
30673,105.0
30674,18.43
30675,25.0
30676,22.95
30677,34.95
30678,7.86
30679,5.99
30680,110.0
30681,10.36
30682,8.59
30683,27.2
30684,79.0
30685,14.95
30686,13.22
30687,8.79
30688,79.95
30689,57.0
30690,40.67
30691,30.89
30692,13.57
30693,12.63
30694,29.95
30695,14.95
30696,15.56
30697,56.95
30698,14.58
30699,119.95
30700,15.95
30701,9.14
30702,130.0
30703,15.12
30704,11.95
30705,18.0
30706,9.13
30707,14.95
30708,191.05
30709,15.95
30710,10.0
30711,42.21
30712,26.25
30713,8.19
30714,7.99
30715,15.0
30716,14.03
30717,27.0
30718,22.95
30719,67.74
30720,24.05
30721,29.95
30722,2.5
30723,62.01
30724,19.0
30725,26.56
30726,39.59
30727,16.25
30728,37.0
30729,10.19
30730,11.86
30731,58.0
30732,12.15
30733,359.95
30734,27.95
30735,4.7
30736,23.95
30737,53.0
30738,13.22
30739,319.0
30740,29.95
30741,16.95
30742,7.99
30743,5.39
30744,18.95
30745,16.0
30746,8.95
30747,19.95
30748,17.14
30749,7.99
30750,31.63
30751,59.95
30752,19.99
30753,15.13
30754,12.95
30755,24.95
30756,44.95
30757,20.99
30758,11.2
30759,25.0
30760,14.95
30761,4.95
30762,34.99
30763,3.8
30764,8.0
30765,11.56
30766,12.95
30767,19.99
30768,12.72
30769,19.95
30770,17.02
30771,9.34
30772,26.59
30773,55.0
30774,10.0
30775,9.95
30776,13.95
30777,34.65
30778,40.0
30779,15.12
30780,12.36
30781,10.95
30782,17.95
30783,14.98
30784,170.0
30785,9.99
30786,180.0
30787,37.95
30788,11.69
30789,12.95
30790,9.99
30791,62.95
30792,25.7
30793,10.2
30794,5.99
30795,12.13
30796,12.47
30797,66.0
30798,14.85
30799,27.99
30800,73.5
30801,10.88
30802,6.1
30803,89.0
30804,57.95
30805,29.95
30806,34.21
30807,29.95
30808,15.95
30809,11.68
30810,28.99
30811,25.0
30812,5.95
30813,15.19
30814,10.36
30815,16.95
30816,60.52
30817,32.0
30818,13.57
30819,8.95
30820,12.74
30821,13.95
30822,14.95
30823,127.0
30824,5.5
30825,20.5
30826,87.0
30827,7.27
30828,44.9
30829,45.0
30830,7.99
30831,28.4
30832,32.95
30833,20.0
30834,13.1
30835,16.95
30836,11.25
30837,18.95
30838,49.95
30839,20.01
30840,43.76
30841,10.36
30842,59.95
30843,11.16
30844,1.99
30845,36.95
30846,9.99
30847,9.95
30848,10.99
30849,42.75
30850,5.0
30851,14.95
30852,19.77
30853,11.01
30854,16.23
30855,17.82
30856,39.74
30857,1.09
30858,14.66
30859,23.95
30860,6.79
30861,28.89
30862,30.0
30863,16.44
30864,23.2
30865,1.89
30866,47.95
30867,1.69
30868,11.19
30869,11.01
30870,19.95
30871,14.95
30872,11.97
30873,74.0
30874,1.99
30875,44.95
30876,115.0
30877,6.5
30878,17.1
30879,10.95
30880,11.66
30881,12.63
30882,11.15
30883,11.68
30884,18.47
30885,13.45
30886,3.99
30887,25.99
30888,25.34
30889,45.61
30890,3.38
30891,7.95
30892,1.99
30893,4.49
30894,9.95
30895,35.95
30896,14.95
30897,23.95
30898,11.95
30899,26.9
30900,19.77
30901,35.35
30902,19.95
30903,8.95
30904,18.95
30905,18.95
30906,25.04
30907,13.95
30908,12.95
30909,27.69
30910,11.55
30911,26.59
30912,69.95
30913,49.95
30914,13.57
30915,72.0
30916,6.99
30917,8.99
30918,1.09
30919,249.95
30920,39.95
30921,83.59
30922,11.66
30923,19.95
30924,11.95
30925,20.93
30926,11.66
30927,12.95
30928,13.0
30929,53.38
30930,19.28
30931,5.0
30932,15.0
30933,15.56
30934,27.5
30935,13.99
30936,14.95
30937,65.0
30938,11.32
30939,45.45
30940,39.95
30941,60.0
30942,11.55
30943,12.18
30944,19.95
30945,2.19
30946,109.12
30947,59.23
30948,17.02
30949,23.91
30950,14.63
30951,13.57
30952,53.97
30953,15.25
30954,5.95
30955,1.69
30956,19.0
30957,14.95
30958,21.65
30959,1.99
30960,10.87
30961,14.51
30962,25.95
30963,12.21
30964,12.21
30965,21.95
30966,30.36
30967,20.0
30968,8.99
30969,80.71
30970,13.95
30971,5.0
30972,13.99
30973,14.95
30974,7.95
30975,11.95
30976,29.95
30977,4.49
30978,19.95
30979,9.95
30980,6.99
30981,11.53
30982,30.36
30983,29.95
30984,22.95
30985,13.95
30986,40.0
30987,11.21
30988,29.0
30989,14.95
30990,23.99
30991,43.61
30992,9.79
30993,49.95
30994,13.95
30995,92.0
30996,21.93
30997,14.95
30998,14.95
30999,17.44
31000,21.95
31001,24.0
31002,39.95
31003,29.95
31004,10.56
31005,114.0
31006,12.95
31007,6.99
31008,41.8
31009,11.53
31010,10.95
31011,15.56
31012,121.0
31013,16.55
31014,18.96
31015,5.0
31016,12.0
31017,7.89
31018,13.44
31019,15.95
31020,125.8
31021,16.95
31022,13.95
31023,62.5
31024,16.95
31025,13.13
31026,12.0
31027,27.93
31028,17.12
31029,27.5
31030,11.15
31031,15.56
31032,21.04
31033,10.2
31034,33.15
31035,22.95
31036,12.95
31037,37.78
31038,14.95
31039,2.8
31040,10.49
31041,3.02
31042,95.0
31043,9.95
31044,24.95
31045,59.95
31046,12.42
31047,7.71
31048,238.87
31049,14.95
31050,6.99
31051,64.47
31052,40.0
31053,11.04
31054,4.49
31055,7.56
31056,25.95
31057,24.62
31058,21.95
31059,22.74
31060,34.95
31061,8.0
31062,25.83
31063,11.69
31064,24.99
31065,95.56
31066,8.05
31067,16.95
31068,41.49
31069,8.0
31070,16.0
31071,17.19
31072,11.36
31073,42.0
31074,38.0
31075,13.57
31076,42.0
31077,15.95
31078,3.9
31079,23.0
31080,39.95
31081,6.99
31082,10.95
31083,26.92
31084,55.0
31085,15.95
31086,4.39
31087,39.95
31088,15.95
31089,25.0
31090,39.95
31091,50.0
31092,14.95
31093,67.19
31094,13.51
31095,13.79
31096,17.48
31097,20.0
31098,12.95
31099,17.59
31100,16.29
31101,95.0
31102,7.99
31103,26.42
31104,20.0
31105,29.95
31106,19.95
31107,29.47
31108,15.0
31109,9.86
31110,30.0
31111,13.75
31112,19.8
31113,37.37
31114,29.95
31115,24.68
31116,32.95
31117,7.54
31118,4.49
31119,5.95
31120,14.95
31121,220.0
31122,11.9
31123,12.74
31124,11.21
31125,25.0
31126,10.59
31127,44.95
31128,22.22
31129,165.0
31130,26.95
31131,11.96
31132,20.7
31133,22.0
31134,10.99
31135,27.95
31136,19.95
31137,19.35
31138,20.4
31139,7.76
31140,44.73
31141,24.95
31142,20.03
31143,9.99
31144,4.95
31145,12.0
31146,9.95
31147,78.5
31148,65.0
31149,19.82
31150,9.95
31151,19.95
31152,12.95
31153,9.95
31154,14.96
31155,14.88
31156,5.99
31157,25.95
31158,9.95
31159,141.0
31160,22.0
31161,10.87
31162,12.52
31163,8.0
31164,14.99
31165,11.64
31166,14.74
31167,10.53
31168,4.1
31169,9.95
31170,12.95
31171,13.49
31172,4.16
31173,21.39
31174,59.07
31175,35.0
31176,27.0
31177,39.99
31178,49.2
31179,14.0
31180,8.38
31181,34.95
31182,40.0
31183,15.0
31184,14.21
31185,11.66
31186,16.98
31187,5.0
31188,17.5
31189,13.95
31190,16.0
31191,210.0
31192,13.95
31193,3.95
31194,16.8
31195,7.99
31196,74.95
31197,25.04
31198,11.95
31199,14.95
31200,4.39
31201,10.91
31202,2.12
31203,34.0
31204,28.5
31205,6.95
31206,14.95
31207,16.95
31208,5.99
31209,1.69
31210,12.58
31211,29.95
31212,14.0
31213,19.99
31214,3.59
31215,15.0
31216,62.95
31217,7.74
31218,12.0
31219,13.75
31220,26.56
31221,1.09
31222,19.95
31223,27.63
31224,23.52
31225,9.95
31226,1.89
31227,33.46
31228,12.95
31229,13.0
31230,21.99
31231,24.95
31232,44.63
31233,6.99
31234,14.95
31235,24.95
31236,10.2
31237,13.0
31238,7.99
31239,14.95
31240,15.99
31241,17.95
31242,4.6
31243,11.69
31244,4.5
31245,14.95
31246,37.5
31247,18.95
31248,185.0
31249,68.94
31250,26.12
31251,19.95
31252,1.99
31253,19.77
31254,30.0
31255,1.69
31256,71.46
31257,34.99
31258,14.66
31259,11.64
31260,16.47
31261,1.69
31262,13.99
31263,40.0
31264,32.0
31265,18.96
31266,59.95
31267,20.0
31268,8.75
31269,82.81
31270,28.5
31271,33.49
31272,12.95
31273,75.0
31274,14.07
31275,60.0
31276,17.15
31277,74.0
31278,24.95
31279,39.46
31280,11.86
31281,1.19
31282,19.39
31283,19.95
31284,37.96
31285,28.95
31286,11.86
31287,86.09
31288,68.31
31289,13.59
31290,37.62
31291,51.95
31292,2.19
31293,6.25
31294,12.95
31295,4.99
31296,29.95
31297,9.95
31298,16.05
31299,3.4
31300,11.99
31301,120.66
31302,1.79
31303,17.95
31304,30.99
31305,18.95
31306,12.0
31307,49.52
31308,19.99
31309,9.79
31310,1.99
31311,13.99
31312,13.57
31313,12.95
31314,44.95
31315,9.58
31316,3.39
31317,17.12
31318,1.49
31319,14.95
31320,10.91
31321,65.0
31322,10.83
31323,47.25
31324,26.0
31325,13.95
31326,12.95
31327,26.95
31328,7.95
31329,16.28
31330,3.96
31331,21.99
31332,26.84
31333,63.52
31334,2.49
31335,18.96
31336,4.99
31337,29.95
31338,23.85
31339,15.0
31340,17.58
31341,55.93
31342,19.99
31343,94.45
31344,9.95
31345,3.81
31346,13.69
31347,62.98
31348,36.45
31349,23.19
31350,42.5
31351,75.0
31352,39.95
31353,1.99
31354,6.99
31355,89.0
31356,11.98
31357,48.0
31358,2.59
31359,6.99
31360,11.01
31361,25.5
31362,11.66
31363,17.93
31364,16.95
31365,24.0
31366,3.99
31367,22.03
31368,61.32
31369,130.0
31370,8.61
31371,17.15
31372,11.74
31373,19.95
31374,76.95
31375,28.45
31376,10.99
31377,19.3
31378,8.95
31379,15.49
31380,11.69
31381,15.95
31382,9.65
31383,1.99
31384,34.95
31385,19.99
31386,23.0
31387,13.19
31388,6.99
31389,22.8
31390,84.95
31391,10.31
31392,214.3
31393,75.0
31394,12.44
31395,15.95
31396,12.71
31397,57.99
31398,11.01
31399,14.95
31400,26.66
31401,16.22
31402,5.99
31403,35.0
31404,19.95
31405,10.95
31406,1.79
31407,181.04
31408,29.95
31409,12.95
31410,25.33
31411,5.57
31412,27.17
31413,19.95
31414,3.97
31415,19.95
31416,18.0
31417,128.29
31418,19.95
31419,16.42
31420,68.85
31421,14.95
31422,202.03
31423,6.83
31424,19.95
31425,10.26
31426,1.89
31427,85.0
31428,14.95
31429,36.0
31430,101.48
31431,12.44
31432,19.95
31433,92.18
31434,2.19
31435,2.19
31436,9.65
31437,21.09
31438,62.95
31439,18.96
31440,34.99
31441,18.95
31442,14.0
31443,29.95
31444,37.96
31445,14.95
31446,1.69
31447,9.99
31448,19.95
31449,31.95
31450,14.95
31451,3.7
31452,43.07
31453,13.95
31454,22.95
31455,10.2
31456,85.56
31457,17.95
31458,66.95
31459,1.99
31460,45.0
31461,26.6
31462,11.99
31463,3.97
31464,16.5
31465,11.21
31466,12.54
31467,15.0
31468,28.0
31469,14.95
31470,54.5
31471,36.95
31472,50.7
31473,14.95
31474,58.75
31475,15.95
31476,1.99
31477,34.95
31478,19.74
31479,11.04
31480,10.88
31481,16.95
31482,72.82
31483,12.44
31484,1.89
31485,17.99
31486,31.97
31487,1.29
31488,29.95
31489,23.2
31490,14.95
31491,29.95
31492,14.11
31493,12.95
31494,133.72
31495,13.22
31496,1.09
31497,41.75
31498,11.95
31499,5.95
31500,90.0
31501,4.5
31502,14.95
31503,21.95
31504,15.56
31505,14.99
31506,6.99
31507,14.5
31508,1.09
31509,21.21
31510,16.95
31511,140.0
31512,35.0
31513,6.5
31514,14.95
31515,11.53
31516,14.95
31517,20.0
31518,1.99
31519,12.78
31520,17.99
31521,17.95
31522,11.66
31523,8.95
31524,20.09
31525,26.95
31526,20.39
31527,18.0
31528,39.95
31529,10.99
31530,21.6
31531,9.95
31532,49.95
31533,3.39
31534,25.95
31535,11.76
31536,13.09
31537,6.44
31538,14.95
31539,3.85
31540,18.96
31541,1.89
31542,25.95
31543,11.15
31544,16.95
31545,11.85
